"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
14142,06/20/19 04:30:00 AM,11.916,
14143,06/20/19 05:00:00 AM,12.207,
14144,06/20/19 05:30:00 AM,11.625,
14145,06/20/19 06:00:00 AM,10.748,
14146,06/20/19 06:30:00 AM,10.944,
14147,06/20/19 07:00:00 AM,10.748,
14148,06/20/19 07:30:00 AM,10.357,
14149,06/20/19 08:00:00 AM,10.553,
14150,06/20/19 08:30:00 AM,10.357,
14151,06/20/19 09:00:00 AM,9.472,
14152,06/20/19 09:30:00 AM,9.176,
14153,06/20/19 10:00:00 AM,9.275,
14154,06/20/19 10:30:00 AM,9.373,
14155,06/20/19 11:00:00 AM,9.373,
14156,06/20/19 11:30:00 AM,9.275,
14157,06/20/19 12:00:00 PM,9.275,
14158,06/20/19 12:30:00 PM,9.176,
14159,06/20/19 01:00:00 PM,8.879,
14160,06/20/19 01:30:00 PM,8.879,
14161,06/20/19 02:00:00 PM,8.779,
14162,06/20/19 02:30:00 PM,8.680,
14163,06/20/19 03:00:00 PM,8.680,
14164,06/20/19 03:30:00 PM,9.176,
14165,06/20/19 04:00:00 PM,10.259,
14166,06/20/19 04:30:00 PM,11.431,
14167,06/20/19 05:00:00 PM,11.139,
14168,06/20/19 05:30:00 PM,10.748,
14169,06/20/19 06:00:00 PM,10.944,
14170,06/20/19 06:30:00 PM,11.236,
14171,06/20/19 07:00:00 PM,11.139,
14172,06/20/19 07:30:00 PM,11.431,
14173,06/20/19 08:00:00 PM,11.431,
14174,06/20/19 08:30:00 PM,11.431,
14175,06/20/19 09:00:00 PM,11.431,
14176,06/20/19 09:30:00 PM,11.334,
14177,06/20/19 10:00:00 PM,11.041,
14178,06/20/19 10:30:00 PM,11.041,
14179,06/20/19 11:00:00 PM,11.041,
14180,06/20/19 11:30:00 PM,10.651,
14181,06/21/19 12:00:00 AM,10.455,
14182,06/21/19 12:30:00 AM,10.259,
14183,06/21/19 01:00:00 AM,10.357,
14184,06/21/19 01:30:00 AM,9.965,
14185,06/21/19 02:00:00 AM,9.472,
14186,06/21/19 02:30:00 AM,8.581,
14187,06/21/19 03:00:00 AM,8.082,
14188,06/21/19 03:30:00 AM,7.882,
14189,06/21/19 04:00:00 AM,7.782,
14190,06/21/19 04:30:00 AM,7.582,
14191,06/21/19 05:00:00 AM,7.582,
14192,06/21/19 05:30:00 AM,7.582,
14193,06/21/19 06:00:00 AM,7.481,
14194,06/21/19 06:30:00 AM,7.481,
14195,06/21/19 07:00:00 AM,7.682,
14196,06/21/19 07:30:00 AM,7.983,
14197,06/21/19 08:00:00 AM,9.077,
14198,06/21/19 08:30:00 AM,9.571,
14199,06/21/19 09:00:00 AM,9.373,
14200,06/21/19 09:30:00 AM,9.176,
14201,06/21/19 10:00:00 AM,9.077,
14202,06/21/19 10:30:00 AM,9.472,
14203,06/21/19 11:00:00 AM,10.161,
14204,06/21/19 11:30:00 AM,10.357,
14205,06/21/19 12:00:00 PM,10.455,
14206,06/21/19 12:30:00 PM,10.455,
14207,06/21/19 01:00:00 PM,10.357,
14208,06/21/19 01:30:00 PM,10.455,
14209,06/21/19 02:00:00 PM,10.455,
14210,06/21/19 02:30:00 PM,10.944,
14211,06/21/19 03:00:00 PM,11.528,
14212,06/21/19 03:30:00 PM,11.819,
14213,06/21/19 04:00:00 PM,11.722,
14214,06/21/19 04:30:00 PM,11.819,
14215,06/21/19 05:00:00 PM,11.528,
14216,06/21/19 05:30:00 PM,10.748,
14217,06/21/19 06:00:00 PM,10.259,
14218,06/21/19 06:30:00 PM,10.063,
14219,06/21/19 07:00:00 PM,10.063,
14220,06/21/19 07:30:00 PM,10.063,
14221,06/21/19 08:00:00 PM,10.063,
14222,06/21/19 08:30:00 PM,10.161,
14223,06/21/19 09:00:00 PM,10.063,
14224,06/21/19 09:30:00 PM,9.571,
14225,06/21/19 10:00:00 PM,9.275,
14226,06/21/19 10:30:00 PM,9.768,
14227,06/21/19 11:00:00 PM,10.846,
14228,06/21/19 11:30:00 PM,9.768,
14229,06/22/19 12:00:00 AM,10.748,
14230,06/22/19 12:30:00 AM,10.651,
14231,06/22/19 01:00:00 AM,9.965,
14232,06/22/19 01:30:00 AM,9.077,
14233,06/22/19 02:00:00 AM,9.077,
14234,06/22/19 02:30:00 AM,8.879,
14235,06/22/19 03:00:00 AM,9.472,
14236,06/22/19 03:30:00 AM,11.139,
14237,06/22/19 04:00:00 AM,11.528,
14238,06/22/19 04:30:00 AM,11.819,
14239,06/22/19 05:00:00 AM,11.334,
14240,06/22/19 05:30:00 AM,11.528,
14241,06/22/19 06:00:00 AM,11.431,
14242,06/22/19 06:30:00 AM,11.722,
14243,06/22/19 07:00:00 AM,11.916,
14244,06/22/19 07:30:00 AM,12.013,
14245,06/22/19 08:00:00 AM,11.916,
14246,06/22/19 08:30:00 AM,11.916,
14247,06/22/19 09:00:00 AM,11.916,
14248,06/22/19 09:30:00 AM,11.916,
14249,06/22/19 10:00:00 AM,11.819,
14250,06/22/19 10:30:00 AM,12.207,
14251,06/22/19 11:00:00 AM,12.207,
14252,06/22/19 11:30:00 AM,12.110,
14253,06/22/19 12:00:00 PM,12.110,
14254,06/22/19 12:30:00 PM,12.304,
14255,06/22/19 01:00:00 PM,11.528,
14256,06/22/19 01:30:00 PM,11.625,
14257,06/22/19 02:00:00 PM,11.819,
14258,06/22/19 02:30:00 PM,11.041,
14259,06/22/19 03:00:00 PM,10.748,
14260,06/22/19 03:30:00 PM,10.748,
14261,06/22/19 04:00:00 PM,10.553,
14262,06/22/19 04:30:00 PM,10.846,
14263,06/22/19 05:00:00 PM,10.748,
14264,06/22/19 05:30:00 PM,10.553,
14265,06/22/19 06:00:00 PM,10.357,
14266,06/22/19 06:30:00 PM,10.651,
14267,06/22/19 07:00:00 PM,10.748,
14268,06/22/19 07:30:00 PM,11.041,
14269,06/22/19 08:00:00 PM,11.236,
14270,06/22/19 08:30:00 PM,10.651,
14271,06/22/19 09:00:00 PM,10.259,
14272,06/22/19 09:30:00 PM,10.357,
14273,06/22/19 10:00:00 PM,10.553,
14274,06/22/19 10:30:00 PM,11.334,
14275,06/22/19 11:00:00 PM,12.207,
14276,06/22/19 11:30:00 PM,12.787,
14277,06/23/19 12:00:00 AM,12.594,
14278,06/23/19 12:30:00 AM,12.401,
14279,06/23/19 01:00:00 AM,12.883,
14280,06/23/19 01:30:00 AM,13.365,
14281,06/23/19 02:00:00 AM,13.365,
14282,06/23/19 02:30:00 AM,13.365,
14283,06/23/19 03:00:00 AM,13.173,
14284,06/23/19 03:30:00 AM,12.980,
14285,06/23/19 04:00:00 AM,12.594,
14286,06/23/19 04:30:00 AM,12.304,
14287,06/23/19 05:00:00 AM,12.110,
14288,06/23/19 05:30:00 AM,12.013,
14289,06/23/19 06:00:00 AM,11.916,
14290,06/23/19 06:30:00 AM,11.916,
14291,06/23/19 07:00:00 AM,12.013,
14292,06/23/19 07:30:00 AM,11.819,
14293,06/23/19 08:00:00 AM,11.722,
14294,06/23/19 08:30:00 AM,11.819,
14295,06/23/19 09:00:00 AM,11.334,
14296,06/23/19 09:30:00 AM,11.431,
14297,06/23/19 10:00:00 AM,11.625,
14298,06/23/19 10:30:00 AM,11.041,
14299,06/23/19 11:00:00 AM,12.207,
14300,06/23/19 11:30:00 AM,13.173,
14301,06/23/19 12:00:00 PM,12.401,
14302,06/23/19 12:30:00 PM,13.269,
14303,06/23/19 01:00:00 PM,13.750,
14304,06/23/19 01:30:00 PM,12.883,
14305,06/23/19 02:00:00 PM,12.304,
14306,06/23/19 02:30:00 PM,12.013,
14307,06/23/19 03:00:00 PM,11.916,
14308,06/23/19 03:30:00 PM,11.722,
14309,06/23/19 04:00:00 PM,12.304,
14310,06/23/19 04:30:00 PM,12.594,
14311,06/23/19 05:00:00 PM,12.787,
14312,06/23/19 05:30:00 PM,12.497,
14313,06/23/19 06:00:00 PM,12.690,
14314,06/23/19 06:30:00 PM,12.787,
14315,06/23/19 07:00:00 PM,12.787,
14316,06/23/19 07:30:00 PM,12.883,
14317,06/23/19 08:00:00 PM,12.883,
14318,06/23/19 08:30:00 PM,12.594,
14319,06/23/19 09:00:00 PM,12.594,
14320,06/23/19 09:30:00 PM,13.076,
14321,06/23/19 10:00:00 PM,13.173,
14322,06/23/19 10:30:00 PM,13.076,
14323,06/23/19 11:00:00 PM,13.076,
14324,06/23/19 11:30:00 PM,12.980,
14325,06/24/19 12:00:00 AM,12.787,
14326,06/24/19 12:30:00 AM,12.594,
14327,06/24/19 01:00:00 AM,12.594,
14328,06/24/19 01:30:00 AM,12.690,
14329,06/24/19 02:00:00 AM,12.594,
14330,06/24/19 02:30:00 AM,12.594,
14331,06/24/19 03:00:00 AM,12.304,
14332,06/24/19 03:30:00 AM,11.625,
14333,06/24/19 04:00:00 AM,11.625,
14334,06/24/19 04:30:00 AM,11.722,
14335,06/24/19 05:00:00 AM,11.625,
14336,06/24/19 05:30:00 AM,12.013,
14337,06/24/19 06:00:00 AM,11.431,
14338,06/24/19 06:30:00 AM,11.236,
14339,06/24/19 07:00:00 AM,11.334,
14340,06/24/19 07:30:00 AM,12.013,
14341,06/24/19 08:00:00 AM,11.916,
14342,06/24/19 08:30:00 AM,11.916,
14343,06/24/19 09:00:00 AM,11.916,
14344,06/24/19 09:30:00 AM,12.497,
14345,06/24/19 10:00:00 AM,12.497,
14346,06/24/19 10:30:00 AM,12.401,
14347,06/24/19 11:00:00 AM,12.594,
14348,06/24/19 11:30:00 AM,12.980,
14349,06/24/19 12:00:00 PM,12.883,
14350,06/24/19 12:30:00 PM,12.980,
14351,06/24/19 01:00:00 PM,12.594,
14352,06/24/19 01:30:00 PM,12.304,
14353,06/24/19 02:00:00 PM,12.497,
14354,06/24/19 02:30:00 PM,12.690,
14355,06/24/19 03:00:00 PM,12.883,
14356,06/24/19 03:30:00 PM,12.883,
14357,06/24/19 04:00:00 PM,13.173,
14358,06/24/19 04:30:00 PM,13.365,
14359,06/24/19 05:00:00 PM,13.365,
14360,06/24/19 05:30:00 PM,13.173,
14361,06/24/19 06:00:00 PM,12.883,
14362,06/24/19 06:30:00 PM,12.594,
14363,06/24/19 07:00:00 PM,12.401,
14364,06/24/19 07:30:00 PM,12.207,
14365,06/24/19 08:00:00 PM,12.207,
14366,06/24/19 08:30:00 PM,12.207,
14367,06/24/19 09:00:00 PM,12.497,
14368,06/24/19 09:30:00 PM,12.690,
14369,06/24/19 10:00:00 PM,12.980,
14370,06/24/19 10:30:00 PM,13.269,
14371,06/24/19 11:00:00 PM,13.173,
14372,06/24/19 11:30:00 PM,13.269,
14373,06/25/19 12:00:00 AM,13.173,
14374,06/25/19 12:30:00 AM,13.461,
14375,06/25/19 01:00:00 AM,13.173,
14376,06/25/19 01:30:00 AM,13.269,
14377,06/25/19 02:00:00 AM,14.134,
14378,06/25/19 02:30:00 AM,13.750,
14379,06/25/19 03:00:00 AM,13.942,
14380,06/25/19 03:30:00 AM,13.461,
14381,06/25/19 04:00:00 AM,12.883,
14382,06/25/19 04:30:00 AM,12.304,
14383,06/25/19 05:00:00 AM,11.916,
14384,06/25/19 05:30:00 AM,11.625,
14385,06/25/19 06:00:00 AM,11.334,
14386,06/25/19 06:30:00 AM,12.110,
14387,06/25/19 07:00:00 AM,12.594,
14388,06/25/19 07:30:00 AM,12.883,
14389,06/25/19 08:00:00 AM,13.173,
14390,06/25/19 08:30:00 AM,12.980,
14391,06/25/19 09:00:00 AM,12.594,
14392,06/25/19 09:30:00 AM,13.173,
14393,06/25/19 10:00:00 AM,13.558,
14394,06/25/19 10:30:00 AM,13.461,
14395,06/25/19 11:00:00 AM,13.558,
14396,06/25/19 11:30:00 AM,13.269,
14397,06/25/19 12:00:00 PM,12.980,
14398,06/25/19 12:30:00 PM,13.076,
14399,06/25/19 01:00:00 PM,13.173,
14400,06/25/19 01:30:00 PM,13.173,
14401,06/25/19 02:00:00 PM,12.787,
14402,06/25/19 02:30:00 PM,12.980,
14403,06/25/19 03:00:00 PM,12.980,
14404,06/25/19 03:30:00 PM,12.883,
14405,06/25/19 04:00:00 PM,12.594,
14406,06/25/19 04:30:00 PM,13.269,
14407,06/25/19 05:00:00 PM,14.038,
14408,06/25/19 05:30:00 PM,14.325,
14409,06/25/19 06:00:00 PM,14.517,
14410,06/25/19 06:30:00 PM,13.846,
14411,06/25/19 07:00:00 PM,13.654,
14412,06/25/19 07:30:00 PM,13.558,
14413,06/25/19 08:00:00 PM,12.594,
14414,06/25/19 08:30:00 PM,12.497,
14415,06/25/19 09:00:00 PM,12.690,
14416,06/25/19 09:30:00 PM,13.461,
14417,06/25/19 10:00:00 PM,14.421,
14418,06/25/19 10:30:00 PM,14.613,
14419,06/25/19 11:00:00 PM,14.325,
14420,06/25/19 11:30:00 PM,14.517,
14421,06/26/19 12:00:00 AM,14.613,
14422,06/26/19 12:30:00 AM,14.804,
14423,06/26/19 01:00:00 AM,14.900,
14424,06/26/19 01:30:00 AM,14.709,
14425,06/26/19 02:00:00 AM,14.421,
14426,06/26/19 02:30:00 AM,14.134,
14427,06/26/19 03:00:00 AM,13.654,
14428,06/26/19 03:30:00 AM,13.558,
14429,06/26/19 04:00:00 AM,13.846,
14430,06/26/19 04:30:00 AM,13.654,
14431,06/26/19 05:00:00 AM,12.690,
14432,06/26/19 05:30:00 AM,11.916,
14433,06/26/19 06:00:00 AM,11.528,
14434,06/26/19 06:30:00 AM,11.236,
14435,06/26/19 07:00:00 AM,10.944,
14436,06/26/19 07:30:00 AM,10.846,
14437,06/26/19 08:00:00 AM,10.357,
14438,06/26/19 08:30:00 AM,10.063,
14439,06/26/19 09:00:00 AM,9.965,
14440,06/26/19 09:30:00 AM,9.965,
14441,06/26/19 10:00:00 AM,10.161,
14442,06/26/19 10:30:00 AM,10.259,
14443,06/26/19 11:00:00 AM,11.139,
14444,06/26/19 11:30:00 AM,11.819,
14445,06/26/19 12:00:00 PM,12.401,
14446,06/26/19 12:30:00 PM,12.401,
14447,06/26/19 01:00:00 PM,12.110,
14448,06/26/19 01:30:00 PM,12.013,
14449,06/26/19 02:00:00 PM,12.110,
14450,06/26/19 02:30:00 PM,12.304,
14451,06/26/19 03:00:00 PM,12.207,
14452,06/26/19 03:30:00 PM,12.110,
14453,06/26/19 04:00:00 PM,12.787,
14454,06/26/19 04:30:00 PM,13.365,
14455,06/26/19 05:00:00 PM,13.654,
14456,06/26/19 05:30:00 PM,13.846,
14457,06/26/19 06:00:00 PM,14.038,
14458,06/26/19 06:30:00 PM,14.421,
14459,06/26/19 07:00:00 PM,14.613,
14460,06/26/19 07:30:00 PM,13.942,
14461,06/26/19 08:00:00 PM,13.654,
14462,06/26/19 08:30:00 PM,13.558,
14463,06/26/19 09:00:00 PM,13.269,
14464,06/26/19 09:30:00 PM,13.269,
14465,06/26/19 10:00:00 PM,13.269,
14466,06/26/19 10:30:00 PM,13.654,
14467,06/26/19 11:00:00 PM,13.558,
14468,06/26/19 11:30:00 PM,13.269,
14469,06/27/19 12:00:00 AM,13.558,
14470,06/27/19 12:30:00 AM,13.750,
14471,06/27/19 01:00:00 AM,14.325,
14472,06/27/19 01:30:00 AM,13.076,
14473,06/27/19 02:00:00 AM,13.173,
14474,06/27/19 02:30:00 AM,13.558,
14475,06/27/19 03:00:00 AM,13.173,
14476,06/27/19 03:30:00 AM,12.497,
14477,06/27/19 04:00:00 AM,12.013,
14478,06/27/19 04:30:00 AM,11.819,
14479,06/27/19 05:00:00 AM,11.819,
14480,06/27/19 05:30:00 AM,11.722,
14481,06/27/19 06:00:00 AM,13.461,
14482,06/27/19 06:30:00 AM,13.076,
14483,06/27/19 07:00:00 AM,13.654,
14484,06/27/19 07:30:00 AM,13.654,
14485,06/27/19 08:00:00 AM,13.461,
14486,06/27/19 08:30:00 AM,13.750,
14487,06/27/19 09:00:00 AM,13.654,
14488,06/27/19 09:30:00 AM,13.558,
14489,06/27/19 10:00:00 AM,13.942,
14490,06/27/19 10:30:00 AM,14.325,
14491,06/27/19 11:00:00 AM,14.421,
14492,06/27/19 11:30:00 AM,14.517,
14493,06/27/19 12:00:00 PM,14.230,
14494,06/27/19 12:30:00 PM,13.846,
14495,06/27/19 01:00:00 PM,14.421,
14496,06/27/19 01:30:00 PM,13.750,
14497,06/27/19 02:00:00 PM,14.230,
14498,06/27/19 02:30:00 PM,14.613,
14499,06/27/19 03:00:00 PM,14.709,
14500,06/27/19 03:30:00 PM,14.804,
14501,06/27/19 04:00:00 PM,14.613,
14502,06/27/19 04:30:00 PM,15.091,
14503,06/27/19 05:00:00 PM,15.378,
14504,06/27/19 05:30:00 PM,15.091,
14505,06/27/19 06:00:00 PM,14.230,
14506,06/27/19 06:30:00 PM,13.750,
14507,06/27/19 07:00:00 PM,13.365,
14508,06/27/19 07:30:00 PM,13.269,
14509,06/27/19 08:00:00 PM,12.883,
14510,06/27/19 08:30:00 PM,12.304,
14511,06/27/19 09:00:00 PM,12.110,
14512,06/27/19 09:30:00 PM,13.269,
14513,06/27/19 10:00:00 PM,14.709,
14514,06/27/19 10:30:00 PM,15.187,
14515,06/27/19 11:00:00 PM,15.091,
14516,06/27/19 11:30:00 PM,13.846,
14517,06/28/19 12:00:00 AM,13.269,
14518,06/28/19 12:30:00 AM,13.654,
14519,06/28/19 01:00:00 AM,14.230,
14520,06/28/19 01:30:00 AM,13.365,
14521,06/28/19 02:00:00 AM,13.846,
14522,06/28/19 02:30:00 AM,13.654,
14523,06/28/19 03:00:00 AM,13.558,
14524,06/28/19 03:30:00 AM,13.942,
14525,06/28/19 04:00:00 AM,13.846,
14526,06/28/19 04:30:00 AM,15.187,
14527,06/28/19 05:00:00 AM,14.421,
14528,06/28/19 05:30:00 AM,14.421,
14529,06/28/19 06:00:00 AM,13.846,
14530,06/28/19 06:30:00 AM,14.421,
14531,06/28/19 07:00:00 AM,14.517,
14532,06/28/19 07:30:00 AM,13.365,
14533,06/28/19 08:00:00 AM,12.594,
14534,06/28/19 08:30:00 AM,12.013,
14535,06/28/19 09:00:00 AM,11.819,
14536,06/28/19 09:30:00 AM,12.401,
14537,06/28/19 10:00:00 AM,11.819,
14538,06/28/19 10:30:00 AM,12.110,
14539,06/28/19 11:00:00 AM,12.207,
14540,06/28/19 11:30:00 AM,11.722,
14541,06/28/19 12:00:00 PM,11.916,
14542,06/28/19 12:30:00 PM,11.722,
14543,06/28/19 01:00:00 PM,12.980,
14544,06/28/19 01:30:00 PM,13.558,
14545,06/28/19 02:00:00 PM,15.187,
14546,06/28/19 02:30:00 PM,15.378,
14547,06/28/19 03:00:00 PM,14.517,
14548,06/28/19 03:30:00 PM,16.523,
14549,06/28/19 04:00:00 PM,16.808,
14550,06/28/19 04:30:00 PM,16.713,
14551,06/28/19 05:00:00 PM,16.618,
14552,06/28/19 05:30:00 PM,15.855,
14553,06/28/19 06:00:00 PM,15.473,
14554,06/28/19 06:30:00 PM,16.999,
14555,06/28/19 07:00:00 PM,17.094,
14556,06/28/19 07:30:00 PM,17.094,
14557,06/28/19 08:00:00 PM,16.999,
14558,06/28/19 08:30:00 PM,15.378,
14559,06/28/19 09:00:00 PM,14.613,
14560,06/28/19 09:30:00 PM,14.613,
14561,06/28/19 10:00:00 PM,14.325,
14562,06/28/19 10:30:00 PM,14.325,
14563,06/28/19 11:00:00 PM,14.134,
14564,06/28/19 11:30:00 PM,13.461,
14565,06/29/19 12:00:00 AM,12.497,
14566,06/29/19 12:30:00 AM,11.819,
14567,06/29/19 01:00:00 AM,11.916,
14568,06/29/19 01:30:00 AM,12.690,
14569,06/29/19 02:00:00 AM,14.325,
14570,06/29/19 02:30:00 AM,14.517,
14571,06/29/19 03:00:00 AM,14.038,
14572,06/29/19 03:30:00 AM,13.173,
14573,06/29/19 04:00:00 AM,11.916,
14574,06/29/19 04:30:00 AM,11.431,
14575,06/29/19 05:00:00 AM,11.625,
14576,06/29/19 05:30:00 AM,12.594,
14577,06/29/19 06:00:00 AM,11.625,
14578,06/29/19 06:30:00 AM,12.980,
14579,06/29/19 07:00:00 AM,13.654,
14580,06/29/19 07:30:00 AM,15.378,
14581,06/29/19 08:00:00 AM,15.187,
14582,06/29/19 08:30:00 AM,15.664,
14583,06/29/19 09:00:00 AM,15.282,
14584,06/29/19 09:30:00 AM,14.709,
14585,06/29/19 10:00:00 AM,14.421,
14586,06/29/19 10:30:00 AM,13.942,
14587,06/29/19 11:00:00 AM,13.750,
14588,06/29/19 11:30:00 AM,13.846,
14589,06/29/19 12:00:00 PM,13.846,
14590,06/29/19 12:30:00 PM,13.654,
14591,06/29/19 01:00:00 PM,13.461,
14592,06/29/19 01:30:00 PM,13.942,
14593,06/29/19 02:00:00 PM,14.230,
14594,06/29/19 02:30:00 PM,14.613,
14595,06/29/19 03:00:00 PM,15.187,
14596,06/29/19 03:30:00 PM,15.473,
14597,06/29/19 04:00:00 PM,15.664,
14598,06/29/19 04:30:00 PM,15.855,
14599,06/29/19 05:00:00 PM,15.187,
14600,06/29/19 05:30:00 PM,13.654,
14601,06/29/19 06:00:00 PM,12.883,
14602,06/29/19 06:30:00 PM,12.401,
14603,06/29/19 07:00:00 PM,12.401,
14604,06/29/19 07:30:00 PM,14.134,
14605,06/29/19 08:00:00 PM,14.804,
14606,06/29/19 08:30:00 PM,14.613,
14607,06/29/19 09:00:00 PM,14.230,
14608,06/29/19 09:30:00 PM,13.942,
14609,06/29/19 10:00:00 PM,14.134,
14610,06/29/19 10:30:00 PM,13.365,
14611,06/29/19 11:00:00 PM,12.787,
14612,06/29/19 11:30:00 PM,12.594,
14613,06/30/19 12:00:00 AM,12.787,
14614,06/30/19 12:30:00 AM,12.883,
14615,06/30/19 01:00:00 AM,12.883,
14616,06/30/19 01:30:00 AM,13.654,
14617,06/30/19 02:00:00 AM,14.230,
14618,06/30/19 02:30:00 AM,14.038,
14619,06/30/19 03:00:00 AM,13.942,
14620,06/30/19 03:30:00 AM,13.461,
14621,06/30/19 04:00:00 AM,12.980,
14622,06/30/19 04:30:00 AM,12.883,
14623,06/30/19 05:00:00 AM,12.304,
14624,06/30/19 05:30:00 AM,12.207,
14625,06/30/19 06:00:00 AM,11.819,
14626,06/30/19 06:30:00 AM,11.722,
14627,06/30/19 07:00:00 AM,11.722,
14628,06/30/19 07:30:00 AM,12.013,
14629,06/30/19 08:00:00 AM,11.625,
14630,06/30/19 08:30:00 AM,13.750,
14631,06/30/19 09:00:00 AM,13.076,
14632,06/30/19 09:30:00 AM,13.076,
14633,06/30/19 10:00:00 AM,14.134,
14634,06/30/19 10:30:00 AM,13.846,
14635,06/30/19 11:00:00 AM,13.461,
14636,06/30/19 11:30:00 AM,13.654,
14637,06/30/19 12:00:00 PM,13.846,
14638,06/30/19 12:30:00 PM,14.421,
14639,06/30/19 01:00:00 PM,14.709,
14640,06/30/19 01:30:00 PM,14.804,
14641,06/30/19 02:00:00 PM,14.900,
14642,06/30/19 02:30:00 PM,14.996,
14643,06/30/19 03:00:00 PM,14.804,
14644,06/30/19 03:30:00 PM,14.613,
14645,06/30/19 04:00:00 PM,14.325,
14646,06/30/19 04:30:00 PM,14.517,
14647,06/30/19 05:00:00 PM,14.996,
14648,06/30/19 05:30:00 PM,14.900,
14649,06/30/19 06:00:00 PM,14.134,
14650,06/30/19 06:30:00 PM,13.173,
14651,06/30/19 07:00:00 PM,12.690,
14652,06/30/19 07:30:00 PM,12.401,
14653,06/30/19 08:00:00 PM,11.625,
14654,06/30/19 08:30:00 PM,11.528,
14655,06/30/19 09:00:00 PM,11.916,
14656,06/30/19 09:30:00 PM,11.334,
14657,06/30/19 10:00:00 PM,11.236,
14658,06/30/19 10:30:00 PM,11.139,
14659,06/30/19 11:00:00 PM,10.846,
14660,06/30/19 11:30:00 PM,11.236,
14661,07/01/19 12:00:00 AM,12.110,
14662,07/01/19 12:30:00 AM,12.304,
14663,07/01/19 01:00:00 AM,12.594,
14664,07/01/19 01:30:00 AM,13.076,
14665,07/01/19 02:00:00 AM,13.173,
14666,07/01/19 02:30:00 AM,13.173,
14667,07/01/19 03:00:00 AM,12.690,
14668,07/01/19 03:30:00 AM,12.787,
14669,07/01/19 04:00:00 AM,13.365,
14670,07/01/19 04:30:00 AM,13.654,
14671,07/01/19 05:00:00 AM,13.654,
14672,07/01/19 05:30:00 AM,13.750,
14673,07/01/19 06:00:00 AM,13.846,
14674,07/01/19 06:30:00 AM,13.942,
14675,07/01/19 07:00:00 AM,14.230,
14676,07/01/19 07:30:00 AM,14.900,
14677,07/01/19 08:00:00 AM,14.709,
14678,07/01/19 08:30:00 AM,13.942,
14679,07/01/19 09:00:00 AM,14.421,
14680,07/01/19 09:30:00 AM,13.942,
14681,07/01/19 10:00:00 AM,12.980,
14682,07/01/19 10:30:00 AM,12.594,
14683,07/01/19 11:00:00 AM,12.401,
14684,07/01/19 11:30:00 AM,12.304,
14685,07/01/19 12:00:00 PM,12.497,
14686,07/01/19 12:30:00 PM,12.401,
14687,07/01/19 01:00:00 PM,12.690,
14688,07/01/19 01:30:00 PM,12.594,
14689,07/01/19 02:00:00 PM,13.076,
14690,07/01/19 02:30:00 PM,13.365,
14691,07/01/19 03:00:00 PM,13.846,
14692,07/01/19 03:30:00 PM,14.421,
14693,07/01/19 04:00:00 PM,14.804,
14694,07/01/19 04:30:00 PM,15.091,
14695,07/01/19 05:00:00 PM,15.091,
14696,07/01/19 05:30:00 PM,14.900,
14697,07/01/19 06:00:00 PM,14.804,
14698,07/01/19 06:30:00 PM,15.091,
14699,07/01/19 07:00:00 PM,16.808,
14700,07/01/19 07:30:00 PM,17.284,
14701,07/01/19 08:00:00 PM,17.475,
14702,07/01/19 08:30:00 PM,17.284,
14703,07/01/19 09:00:00 PM,17.284,
14704,07/01/19 09:30:00 PM,16.999,
14705,07/01/19 10:00:00 PM,16.332,
14706,07/01/19 10:30:00 PM,15.378,
14707,07/01/19 11:00:00 PM,13.654,
14708,07/01/19 11:30:00 PM,12.497,
